fips,variable,fields
1,education,"{""No high school diploma"": 27437114.0, ""High school diploma"": 104029446.0, ""Associate's degree"": 17917481.0, ""Bachelor's degree"": 41377068.0, ""Graduate/professional degree"": 25510535.0}"
42,education,"{""No high school diploma"": 898982.0, ""High school diploma"": 4589230.0, ""Associate's degree"": 724522.0, ""Bachelor's degree"": 1621733.0, ""Graduate/professional degree"": 1051486.0}"
42101,education,"{""No high school diploma"": 176013.0, ""High school diploma"": 532851.0, ""Associate's degree"": 58296.0, ""Bachelor's degree"": 166567.0, ""Graduate/professional degree"": 118269.0}"
42101024400,education,"{""No high school diploma"": 399.0, ""High school diploma"": 1164.0, ""Associate's degree"": 121.0, ""Bachelor's degree"": 223.0, ""Graduate/professional degree"": 64.0}"
42101035900,education,"{""No high school diploma"": 452.0, ""High school diploma"": 2393.0, ""Associate's degree"": 435.0, ""Bachelor's degree"": 655.0, ""Graduate/professional degree"": 316.0}"
42101036201,education,"{""No high school diploma"": 402.0, ""High school diploma"": 2140.0, ""Associate's degree"": 262.0, ""Bachelor's degree"": 641.0, ""Graduate/professional degree"": 195.0}"
42101036202,education,"{""No high school diploma"": 442.0, ""High school diploma"": 2833.0, ""Associate's degree"": 210.0, ""Bachelor's degree"": 602.0, ""Graduate/professional degree"": 357.0}"
42101010600,education,"{""No high school diploma"": 298.0, ""High school diploma"": 742.0, ""Associate's degree"": 52.0, ""Bachelor's degree"": 35.0, ""Graduate/professional degree"": 32.0}"
42101024600,education,"{""No high school diploma"": 349.0, ""High school diploma"": 1119.0, ""Associate's degree"": 81.0, ""Bachelor's degree"": 86.0, ""Graduate/professional degree"": 71.0}"
42101024900,education,"{""No high school diploma"": 310.0, ""High school diploma"": 1077.0, ""Associate's degree"": 106.0, ""Bachelor's degree"": 190.0, ""Graduate/professional degree"": 64.0}"
42101025800,education,"{""No high school diploma"": 86.0, ""High school diploma"": 639.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 221.0, ""Graduate/professional degree"": 193.0}"
42101026500,education,"{""No high school diploma"": 464.0, ""High school diploma"": 2254.0, ""Associate's degree"": 147.0, ""Bachelor's degree"": 316.0, ""Graduate/professional degree"": 156.0}"
42101026700,education,"{""No high school diploma"": 858.0, ""High school diploma"": 2565.0, ""Associate's degree"": 164.0, ""Bachelor's degree"": 322.0, ""Graduate/professional degree"": 253.0}"
42101034000,education,"{""No high school diploma"": 198.0, ""High school diploma"": 1164.0, ""Associate's degree"": 110.0, ""Bachelor's degree"": 300.0, ""Graduate/professional degree"": 209.0}"
42101026800,education,"{""No high school diploma"": 503.0, ""High school diploma"": 1921.0, ""Associate's degree"": 234.0, ""Bachelor's degree"": 429.0, ""Graduate/professional degree"": 352.0}"
